company_id,ticker,fiscal_year,revenue,gross_profit,operating_income,net_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,free_cash_flow
COMP_0068,TGT,2021,124473651058.36,41941425870.22,23978510176.45,18407144357.68,109919975216.74,59034051775.15,50885923441.6,37753769702.62,19457589765.08,15102718024.54
COMP_0068,TGT,2022,173908147034.84,58598390864.83,33501534163.94,25717510013.0,153574503917.27,82479323687.24,71095180230.04,52747614268.05,27185138003.4,18478829177.08
COMP_0068,TGT,2023,177852615456.82,59927480423.23,34261393583.13,26300817396.05,157057778228.75,84350064611.67,72707713617.08,53944000419.95,27801733144.17,22957960961.78
COMP_0068,TGT,2024,190060795501.11,64041029547.76,36613168171.07,28106161181.73,167838556622.41,90140031618.24,77698525004.17,57646830809.85,29710102964.29,23504564026.57
COMP_0068,TGT,2025,240375782040.89,80994676043.83,46305809196.01,35546733646.01,212270627397.7,114002893317.88,98267734079.82,72907734609.66,37575288558.21,32342540222.38
COMP_0068,TGT,2026,263362895118.77,88740189177.97,50734029306.68,38946064389.45,232570047221.42,124904979117.26,107665068104.16,79879894306.84,41168609814.15,32944720865.3
COMP_0069,ISRG,2018,127748313154.35,55008307272.99,35480691261.93,20406635043.72,125387895276.1,62001490072.6,63386405203.5,68762666498.94,41921812347.64,22061613028.78
COMP_0069,ISRG,2019,111007974876.87,47799932860.18,30831246119.54,17732517747.75,108956869840.27,53876718074.48,55080151765.79,59751899392.67,36428312648.3,12243278834.14
COMP_0069,ISRG,2020,131196087886.1,56492915931.76,36438272836.02,20957385804.54,128771965142.27,63674836401.21,65097128741.06,70618488921.87,43053232103.82,13571872465.08
COMP_0069,ISRG,2021,138943408180.03,59828904992.97,38590005979.64,22194949995.42,136376137453.43,67434928338.49,68941209114.94,74788613665.42,45595588237.84,18110476170.58
COMP_0069,ISRG,2022,142265301893.42,61259309399.9,39512625483.1,22725592404.62,139636652216.94,69047179451.7,70589472765.24,76576678524.51,46685698952.05,21969585153.54
COMP_0069,ISRG,2023,145240955212.33,62540623008.38,40339080518.82,23200926049.32,142557324103.06,70491385916.4,72065938186.66,78178373699.44,47662187619.24,20532621227.42
COMP_0069,ISRG,2024,151374671227.82,65181795537.19,42042652791.99,24180731583.34,148577706857.35,73468329589.88,75109377267.47,81479948948.13,49675024309.18,25886395470.67
COMP_0069,ISRG,2025,152409853215.86,65627543958.25,42330163222.54,24346092522.45,149593761688.16,73970745818.87,75623015869.29,82037152969.47,50014729029.94,22235763699.6
COMP_0069,ISRG,2026,169646577376.59,73049661680.21,47117474093.53,27099502963.75,166512001237.49,82336434222.47,84175567015.02,91315108080.84,55671122432.81,24952698305.45
COMP_0070,BKNG,2018,68111199620.73,32549859778.02,14395880195.56,12481618956.39,68094068571.06,39278561593.81,28815506977.25,52249145353.56,21786427469.69,9279412267.63
COMP_0070,BKNG,2019,72139703093.13,34475053048.32,15247338600.04,13219856508.91,72121558810.79,41601730509.54,30519828301.25,55339472123.0,23075007016.11,9669474551.08
COMP_0070,BKNG,2020,72467560079.41,34631733579.43,15316633957.08,13279937464.73,72449333335.82,41790800015.01,30658533320.81,55590976243.13,23179877176.84,14564920967.42
COMP_0070,BKNG,2021,84925941050.6,40585505586.55,17949818527.17,15562979974.06,84904580826.11,48975334820.75,35929246005.36,65147991269.41,27164884267.16,13436868609.72
COMP_0070,BKNG,2022,87363365239.7,41750333339.06,18464988819.39,16009646603.53,87341391964.27,50380955580.26,36960436384.01,67017776729.86,27944532336.85,16489700209.17
COMP_0070,BKNG,2023,100669534809.88,48109257511.64,21277360706.26,18448049381.18,100644214821.24,58054395542.42,42589819278.82,77225143386.79,32200717807.88,12949245088.63
COMP_0070,BKNG,2024,114496194357.54,54716920157.15,24199742568.0,20981833793.65,114467396744.19,66027993154.91,48439403589.28,87831785884.39,36623390100.56,21326324605.24
COMP_0070,BKNG,2025,130623593281.52,62424089851.46,27608405226.54,23937236858.75,130590739370.91,75328387737.75,55262351633.16,100203360827.22,41781989697.81,19626248726.49
COMP_0070,BKNG,2026,162895190424.79,77846457504.29,34429281217.29,29851121519.42,162854219694.39,93938864769.15,68915354925.24,124959397709.84,52104562408.44,32613047234.71
COMP_0071,VRTX,2018,186516985521.12,91306499891.78,41786620576.17,27675175424.3,176502346608.73,91469378073.64,85032968535.09,82213541104.2,44319838758.08,26971868368.11
COMP_0071,VRTX,2019,177548677733.76,86916203792.32,39777391906.33,26344468247.25,168015573325.57,87071250292.46,80944323033.11,78260462306.31,42188805201.23,20162435771.43
COMP_0071,VRTX,2020,188435654005.91,92245754315.76,42216472429.94,27959865243.57,178317996207.53,92410307997.76,85907688209.77,83059257808.77,44775749396.13,19414103127.25
COMP_0071,VRTX,2021,165882774134.55,81205341466.6,37163803197.42,24613494911.56,156976045988.04,81350200577.31,75625845410.74,73118328776.79,39416773661.9,20260380981.82
COMP_0071,VRTX,2022,135272853647.09,66220729240.18,30306062441.52,20071630175.5,128009661074.37,66338857872.79,61670803201.58,59625992145.03,32143298076.76,19663584973.65
COMP_0071,VRTX,2023,125236054568.68,61307369787.12,28057452677.01,18582381491.7,118511766902.26,61416733665.24,57095033237.02,55201940409.04,29758371494.55,11345993432.58
COMP_0071,VRTX,2024,142689625252.37,69851494845.16,31967690309.37,21172122201.39,135028204661.36,69976100262.02,65052104399.34,62895179964.73,33905658329.01,14577021073.87
COMP_0071,VRTX,2025,155211188185.86,75981231938.2,34772977977.2,23030057283.29,146877448497.21,76116771959.22,70760676538.0,68414473695.78,36881010137.64,16985024680.17
COMP_0071,VRTX,2026,177042218850.15,86668274694.22,39663926609.07,26269320461.6,167536307691.03,86822878923.09,80713428767.93,78037223773.21,42068461330.15,16483144694.85
COMP_0072,CI,2018,137871482877.3,35366384234.67,24385717685.54,14738459324.82,122239539224.01,59091376621.14,63148162602.87,29387152034.05,29162724063.61,15424184455.63
COMP_0072,CI,2019,148745122883.73,38155658147.38,26308969034.39,15900851268.41,131880320017.35,63751791838.66,68128528178.7,31704856213.07,31462728070.65,10960489977.89
COMP_0072,CI,2020,169781085680.42,43551740988.36,30029659051.63,18149595356.51,150531213920.4,72767753473.84,77763460446.56,36188648103.81,35912277503.57,15876300575.56
COMP_0072,CI,2021,184767387828.15,47395982806.55,32680328542.51,19751630817.54,163818360986.48,79190845514.98,84627515471.5,39382961608.33,39082196221.69,13853699567.15
COMP_0072,CI,2022,183397007796.4,47044456981.64,32437945564.69,19605137213.96,162603355387.45,78603504022.16,83999851365.29,39090866640.63,38792331966.27,18868148955.94
COMP_0072,CI,2023,168115661618.56,43124531343.14,29735090804.8,17971561550.81,149054616543.73,72053956839.32,77000659704.41,35833664831.81,35560005218.17,19347719318.81
COMP_0072,CI,2024,141316774817.68,36250160313.82,24995096179.55,15106760978.41,125294202091.88,60568020226.98,64726181864.9,30121512149.29,29891475913.37,11332124589.68
COMP_0072,CI,2025,180471377587.7,46293982989.99,31920481105.52,19292387391.22,160009434721.71,77349586149.45,82659848572.26,38467271841.01,38173499523.85,15044843169.22
COMP_0072,CI,2026,156084255314.59,40038270650.58,27607062068.43,16685404408.44,138387337624.83,66897325849.7,71490011775.13,33269184064.22,33015109241.0,10394700346.65
COMP_0073,MMC,2018,79622310194.25,36898794276.09,13186711074.71,9279653148.44,67890129839.24,36193669711.61,31696460127.63,43857724183.93,20728872106.27,6044755371.41
COMP_0073,MMC,2019,76916618019.42,35644914820.82,12738605752.48,8964315841.0,65583115729.68,34963751505.54,30619364224.14,42367369271.59,20024472209.88,8083150296.23
COMP_0073,MMC,2020,61631535004.0,28561458785.66,10207154793.75,7182902209.8,52550257627.61,28015658127.88,24534599499.73,33948008499.67,16045153722.55,4462564098.38
COMP_0073,MMC,2021,61028083873.98,28281805770.72,10107213763.66,7112572459.69,52035723755.53,27741349195.7,24294374559.82,33615614310.73,15888051256.34,5885278172.73
COMP_0073,MMC,2022,68007392905.22,31516176734.15,11263097478.55,7925982254.86,57986646244.0,30913912328.77,27072733915.23,37459971623.9,17705044558.17,5455719032.42
COMP_0073,MMC,2023,63308876719.31,29338777187.17,10484949051.66,7378389495.85,53980446560.33,28778122214.76,25202324345.57,34871925303.05,16481832861.98,7842072094.04
COMP_0073,MMC,2024,75246179760.55,34870795638.47,12461954815.9,8769633124.43,64158813043.58,34204425501.72,29954387541.86,41447255044.24,19589590316.29,9337786590.63
COMP_0073,MMC,2025,78586874818.53,36418949910.59,13015226636.46,9158977409.18,67007263693.74,35722995023.76,31284268669.97,43287383546.9,20459306862.24,9731241641.44
COMP_0073,MMC,2026,72354194196.61,33530583578.4,11982996368.56,8432584087.82,61692955484.94,32889824480.26,28803131004.68,39854285625.27,18836690799.29,5110364626.84
COMP_0074,REGN,2018,106032697918.48,57370101558.92,40868216464.03,36362436602.28,99994225921.04,37342527885.01,62651698036.03,58252716196.96,31993936494.27,29403640929.15
COMP_0074,REGN,2019,125441109998.92,67871226155.49,48348806901.68,43018281145.33,118297345434.54,44177770065.44,74119575369.09,68915396133.9,37850163071.04,29114337744.68
COMP_0074,REGN,2020,110897176946.16,60002078876.56,42743134161.97,38030641917.43,104581677003.87,39055697004.56,65525979999.31,60925185367.39,33461727431.83,24244863327.2
COMP_0074,REGN,2021,131216721353.74,70996181159.89,50574902622.1,44998946599.02,123744040633.12,46211821186.5,77532219446.62,72088427243.37,39592875899.52,46100935311.12
COMP_0074,REGN,2022,156866825919.66,84874438837.3,60461230578.51,53795292626.52,147933393551.73,55245258643.15,92688134908.58,86180196018.78,47332448999.74,45990412441.88
COMP_0074,REGN,2023,143833162987.48,77822439022.32,55437661731.46,49325579496.8,135641986642.32,50655071549.52,84986915092.81,79019704182.78,43399716999.84,53504900918.28
COMP_0074,REGN,2024,134905881432.91,72992239852.77,51996816764.11,46264092654.23,127223106182.31,47511067228.84,79712038953.47,74115194451.18,40706030196.33,36293915901.66
COMP_0074,REGN,2025,154857292630.33,83787159807.74,59686695524.02,53106151179.9,146038301474.73,54537542491.76,91500758982.97,85076189663.3,46726099433.01,37694204217.69
COMP_0074,REGN,2026,156648828252.05,84756488916.42,60377207668.18,53720533363.36,147727810665.95,55168484363.69,92559326302.26,86060431488.48,47266671143.76,57549958616.18
COMP_0075,LMT,2018,157452243363.32,49530244147.05,34365294570.49,23449852346.75,110720722381.13,46780599059.7,63940123321.42,69405077702.98,30307818329.64,22194424526.24
COMP_0075,LMT,2019,125702951854.79,39542770318.02,27435741000.54,18721331608.74,88394559121.57,37347574513.57,51046984608.0,55409964028.55,24196430275.83,12642499202.84
COMP_0075,LMT,2020,106050207486.94,33360545118.14,23146361980.63,15794387261.75,74574711231.83,31508552248.43,43066158983.4,46747018231.2,20413493981.91,14800882336.79
COMP_0075,LMT,2021,100843953940.56,31722797673.35,22010052755.0,15019003727.45,70913663658.02,29961723479.56,40951940178.46,44452097408.16,19411347659.37,9546412772.03
COMP_0075,LMT,2022,131108794879.41,41243303248.58,28615612331.52,19526440624.84,92195958402.9,38953703265.45,53242255137.44,57792864056.9,25236995369.15,19075093585.31
COMP_0075,LMT,2023,142835758246.7,44932290755.39,31175122071.91,21272973754.92,100442381747.71,42437898598.3,58004483149.4,62962119104.27,27494306333.43,16327505968.87
COMP_0075,LMT,2024,140196785334.5,44102140801.04,30599143733.62,20879943310.79,98586650886.45,41653833975.92,56932816910.52,61798857685.35,26986333186.2,17957502009.25
COMP_0075,LMT,2025,131372313245.85,41326199044.46,28673127461.78,19565687234.81,92381265028.38,39031997145.44,53349267882.94,57909023168.43,25287719745.04,16106370934.98
COMP_0075,LMT,2026,120294528125.87,37841425567.25,26255306408.84,17915838240.33,84591345083.98,35740679009.24,48850666074.74,53025926423.63,23155368425.43,16579268242.73
COMP_0076,MO,2018,24787946290.74,12778877809.03,6973511269.09,4181133526.76,42501285028.53,23641772482.85,18859512545.68,9013827566.48,6777871236.48,3430781930.49
COMP_0076,MO,2019,28644585945.79,14767083137.83,8058486998.02,4831656372.55,49113859515.71,27320084360.88,21793775154.83,10416246485.3,7832408255.44,4159757624.2
COMP_0076,MO,2020,29309035084.08,15109625204.4,8245414285.15,4943733046.28,50253120585.68,27953809929.33,22299310656.34,10657865128.85,8014091346.48,3045447303.63
COMP_0076,MO,2021,37034615422.85,19092377385.45,10418826350.87,6246853627.12,63499360840.42,35322165924.82,28177194915.6,13467176082.17,10126528905.81,4915393007.18
COMP_0076,MO,2022,42678054824.01,22001727828.77,12006476565.97,7198766843.71,73175572968.56,40704657430.09,32470915538.47,15519342447.52,11669638009.86,4710394199.44
COMP_0076,MO,2023,46351473604.5,23895477685.52,13039907369.85,7818384711.23,79473997887.96,44208220412.83,35265777475.13,16855135380.03,12674076183.15,5661660802.52
COMP_0076,MO,2024,51850622766.35,26730442485.29,14586964887.28,8745959616.37,88902810715.01,49453093538.22,39449717176.79,18854832399.14,14177731407.03,6970844555.84
COMP_0076,MO,2025,51474501653.95,26536541559.4,14481151973.81,8682516982.82,88257915393.07,49094363950.01,39163551443.06,18718060646.79,14074887047.14,6849801070.92
COMP_0076,MO,2026,53005994816.18,27326069007.78,14912001899.82,8940843240.73,90883805680.38,50555042155.29,40328763525.09,19274969037.73,14493649591.3,8017770880.91
COMP_0077,SO,2018,5709034720.76,2309532980.46,1126896209.67,785951558.0,10971636235.9,6416719427.85,4554916808.05,3466369088.05,3713688760.79,771743152.18
COMP_0077,SO,2019,6320137290.29,2556748421.92,1247520658.99,870080844.32,12146054578.69,7103573497.25,5042481081.44,3837413784.78,4111206879.91,864667020.71
COMP_0077,SO,2020,6629920068.87,2682067951.21,1308668130.69,912728028.89,12741395844.77,7451756556.38,5289639288.4,4025505379.99,4312718497.79,971673206.27
COMP_0077,SO,2021,8789273856.56,3555612960.67,1734899134.3,1210002008.95,16891246988.09,9878781102.35,7012465885.74,5336605694.82,5717363640.82,751620646.87
COMP_0077,SO,2022,8614320501.0,3484837327.92,1700365402.61,1185916525.31,16555021221.48,9682140750.6,6872880470.89,5230378822.29,5603557657.49,1035890843.4
COMP_0077,SO,2023,9391526289.41,3799248167.71,1853776670.88,1292912914.39,18048657117.56,10555687983.34,7492969134.23,5702276831.63,6109124805.43,993141895.18
COMP_0077,SO,2024,11220257347.85,4539043053.97,2214746641.99,1544670714.94,21563116729.01,12611106225.64,8952010503.37,6812632105.57,7298702082.57,939337784.27
COMP_0077,SO,2025,10397680854.63,4206277948.66,2052379731.0,1431428230.35,19982287306.67,11686564193.04,8295723113.63,6313186250.35,6763621595.74,1461956745.19
COMP_0077,SO,2026,11802210695.35,4774466468.76,2329617378.22,1624787085.31,22681516028.96,13265197772.4,9416318256.56,7165978195.26,7677258828.44,1364657456.6
COMP_0078,ZTS,2018,221015932631.71,86740587227.59,34901682128.13,19827733641.94,144031247258.14,61896394938.44,82134852319.7,37427275262.29,36124877720.78,21117582432.46
COMP_0078,ZTS,2019,234666233966.68,92097826135.8,37057266444.95,21052326528.88,152926849956.62,65719216363.11,87207633593.51,39738844294.42,38356008575.04,22853723077.04
COMP_0078,ZTS,2020,252405025951.52,99059646558.21,39858483858.64,22643705206.51,164486832551.57,70687035928.65,93799796622.92,42742766421.35,41255399961.61,19298609959.51
COMP_0078,ZTS,2021,227160253105.52,89152005986.71,35871961137.06,20378951594.03,148035366467.37,63617136434.98,84418230032.4,38467766646.49,37129161996.36,16794827474.1
COMP_0078,ZTS,2022,256195514440.71,100547273235.24,40457058010.22,22983756691.67,166957010960.5,71748577373.85,95208433586.65,43384655240.74,41874952278.69,23621272819.26
COMP_0078,ZTS,2023,277882275982.32,109058525834.93,43881718163.45,24929314762.0,181089798930.28,77822041586.73,103267757343.56,47057134342.59,45419636137.1,21572872844.39
COMP_0078,ZTS,2024,338179837901.17,132723090950.01,53403594320.23,30338716621.63,220384400665.03,94708614703.49,125675785961.55,57268042763.12,55275224488.78,21032061890.11
COMP_0078,ZTS,2025,385233539936.13,151189930408.8,60834069272.06,34559988182.04,251048268701.65,107886191947.77,143162076753.88,65236209750.92,62966114516.85,21272875414.84
COMP_0078,ZTS,2026,413605904791.74,162325035282.49,65314484994.23,37105323653.79,269537918063.83,115831986079.12,153705931984.71,70040842143.93,67603554898.88,25977129683.26
COMP_0079,CB,2018,121801638886.54,37075984974.53,22984333728.61,14760916060.51,147412960047.72,67022510425.4,80390449622.32,69179619433.89,43243643429.36,15149295829.82
COMP_0079,CB,2019,138762895659.26,42238931113.87,26184973635.31,16816419498.66,167940672891.75,76355603307.15,91585069584.6,78813096449.34,49265455177.53,11887786095.37
COMP_0079,CB,2020,148791401021.99,45291572421.03,28077382605.85,18031755574.8,180077879532.72,81873883778.33,98203995754.39,84508981913.82,52825908994.07,13908346537.73
COMP_0079,CB,2021,171411276159.99,52176981832.67,32345820730.53,20773016540.28,207454052632.56,94320685242.72,113133367389.85,97356381735.32,60856718955.47,17600979240.89
COMP_0079,CB,2022,205534795960.03,62564059699.19,38785031025.64,24908382993.98,248752750309.83,113097476609.87,135655273699.96,116737501193.91,72971706374.99,17914936552.03
