company_id,ticker,fiscal_year,revenue,gross_profit,operating_income,net_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,free_cash_flow,annual_return,annual_volatility,market_cap,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,target_revenue_growth,target_net_income_growth,target_operating_margin
COMP_0128,9984.T,2023,6570439000000.0,3328042000000.0,632714000000.0,-970144000000.0,43936368000000.0,9029849000000.0,20315191000000.0,10586482000000.0,10396619000000.0,107527000000.0,0.123587,0.313904,8874663542439.59,4.4395,3.959,308.741,3.625,0.5065174488340886,0.09629706629952732,-0.14765284328794467,-0.022080659921639403,-0.10743745548790462,2.2497819177264207,1.0182619945965126,0.01636526874383888,0.14954442752300326,29.81422153986048,0.05608022073012853,0.02831789474036661,-0.7653482369627602,0.0828844816103012
COMP_0128,9984.T,2024,6756500000000.0,3542392000000.0,560009000000.0,-227646000000.0,46724243000000.0,11162125000000.0,21362031000000.0,11441393000000.0,13870494000000.0,-372065000000.0,0.466744,0.476967,13016862093793.03,3.891,4.208,317.604,4.025,0.5242939391696885,0.0828844816103012,-0.03369288832975653,-0.004872117457312256,-0.02039450373472793,1.9137960737762747,0.8248727839109408,-0.05506771257307778,0.1446037338689468,30.197266717041167,0.02831789474036661,0.07211603640938358,-6.066339843441132,0.10074806536722958
COMP_0130,9432.T,2023,13136194000000.0,10367483000000.0,1844953000000.0,1213116000000.0,25308851000000.0,8561353000000.0,9150533000000.0,6654868000000.0,6839986000000.0,409134000000.0,0.178313,0.153541,12916345552666.11,4.4395,3.959,308.741,3.625,0.7892303508915901,0.14044806281027822,0.09234912334577275,0.047932480222037735,0.14169676218233263,1.068818561739015,0.9729359095179435,0.031145550986838348,0.5190355737603418,30.189514722312094,0.0,0.018146428105431545,0.05473920053811843,0.14485565852626728
COMP_0130,9432.T,2024,13374569000000.0,10439104000000.0,1937382000000.0,1279521000000.0,29604223000000.0,9844160000000.0,10714011000000.0,8324087000000.0,8845645000000.0,290155000000.0,-0.053588,0.170618,12224185105022.63,3.891,4.208,317.604,4.025,0.7805189086840855,0.14485565852626728,0.09566820433615468,0.04322089453251315,0.12997767204108832,1.0883621355199429,0.9410378779614149,0.02169453086675167,0.45177909246258546,30.13443749099196,0.018146428105431545,0.02468550575349382,-0.2184450274751255,0.12182942425631682
COMP_0130,9432.T,2025,13704727000000.0,10606124000000.0,1669639000000.0,1000016000000.0,30062483000000.0,10221587000000.0,11171213000000.0,8370359000000.0,8865263000000.0,231739000000.0,0.032911,0.166831,12626497525813.6,4.5949,4.2932,326.031,4.2636,0.7739026103912905,0.12182942425631682,0.07296869175139352,0.033264584299307544,0.09783373168960945,1.0929039688259758,0.9441749218269103,0.01690942110703847,0.4558747525944547,30.16681869996177,0.02468550575349382,0.05139788629135045,0.03701540775347589,0.12397772216639724
COMP_0131,8058.T,2023,21571973000000.0,2559962000000.0,952444000000.0,1180694000000.0,22147501000000.0,8065640000000.0,6557570000000.0,9109303000000.0,6694679000000.0,1475184000000.0,0.63706,0.26196,7698291122651.19,4.4395,3.959,308.741,3.625,0.11867074003847493,0.0441519187883278,0.054732777572083925,0.053310484103827334,0.14638565569502235,0.8130253767834914,1.3606780847894275,0.06838428733431105,0.974013862782984,29.672019488034515,0.0,-0.0929155622436576,-0.18350224528963477,0.034108780120772085
COMP_0131,8058.T,2024,19567601000000.0,2359709000000.0,667427000000.0,964034000000.0,23459572000000.0,9043867000000.0,5686591000000.0,11676499000000.0,8132081000000.0,826838000000.0,0.186475,0.334465,9133826551429.55,3.891,4.208,317.604,4.025,0.12059265721945168,0.034108780120772085,0.04926684676368861,0.04109341807258888,0.10659533139972094,0.6287787071614388,1.435856209499143,0.042255460953031496,0.8340988062356807,29.843005841177856,-0.0929155622436576,-0.048549640806760164,-0.013822126605493201,0.01993258959626431
COMP_0131,8058.T,2025,18617601000000.0,1836394000000.0,371097000000.0,950709000000.0,21496104000000.0,9368714000000.0,5339302000000.0,8752370000000.0,5883020000000.0,1274057000000.0,0.423807,0.271077,13004802994052.46,4.5949,4.2932,326.031,4.2636,0.09863752048397642,0.01993258959626431,0.051065064720207505,0.044227037606442546,0.10147700100568766,0.5699076735611739,1.487734190942747,0.06843293075192663,0.8660918741368203,30.19633986623718,-0.048549640806760164,0.01602752148356812,-0.15803889518243752,0.022130530273453762
COMP_0133,6367.T,2022,3109106000000.0,1057338000000.0,316351000000.0,217709000000.0,3823038000000.0,1971271000000.0,824814000000.0,2165623000000.0,1306239000000.0,130965000000.0,-0.218525,0.320231,5326871684842.34,6.0204,2.9506,298.832,3.65,0.3400778230140754,0.1017498277639939,0.07002302269526996,0.05694659587479905,0.11044092872060716,0.4184173561118689,1.6579071670651389,0.04212304115716865,0.8132553220763173,29.303785255877283,0.0,0.2806182870574372,0.18393819272515155,0.0946943648975356
COMP_0133,6367.T,2023,3981578000000.0,1331476000000.0,377033000000.0,257754000000.0,4303682000000.0,2238146000000.0,887628000000.0,2427082000000.0,1449321000000.0,-16180000000.0,0.150534,0.281235,6128747717682.89,4.4395,3.959,308.741,3.625,0.33440912120772215,0.0946943648975356,0.0647366446167826,0.059891506853898595,0.11516406883197075,0.39659074966512464,1.6746338457801964,-0.00406371544146567,0.9251561802196352,29.444011557516742,0.2806182870574372,0.10391332280819321,0.009920311614950661,0.08921700073055026
COMP_0133,6367.T,2024,4395317000000.0,1509673000000.0,392137000000.0,260311000000.0,4880230000000.0,2641305000000.0,968185000000.0,2726598000000.0,1566990000000.0,156934000000.0,-0.175169,0.342563,5055178665206.41,3.891,4.208,317.604,4.025,0.34347306462764804,0.08921700073055026,0.05922462475402798,0.05333990406189872,0.0985539345134318,0.36655554735253976,1.740022591082266,0.03570481947035902,0.9006372650469343,29.25143431203107,0.10391332280819321,0.0812269058181696,0.017079570206407046,0.08452034631396987
COMP_0134,6902.T,2023,6401320000000.0,911144000000.0,426099000000.0,314633000000.0,7408662000000.0,4376928000000.0,889274000000.0,3277586000000.0,1796784000000.0,188406000000.0,0.331965,0.263892,5320018040101.71,4.4395,3.959,308.741,3.625,0.14233689301581548,0.06656423987552568,0.04915126880080983,0.04246826215043958,0.07188443584175934,0.20317309309177578,1.8241402416762393,0.02943236707429093,0.864031858924054,29.302497810273103,0.0,0.1161343285447376,-0.005854439934781186,0.053269870266670565
COMP_0134,6902.T,2024,7144733000000.0,1089953000000.0,380599000000.0,312791000000.0,9093370000000.0,5534986000000.0,850721000000.0,3865379000000.0,2164973000000.0,515421000000.0,0.067306,0.350677,5678088688705.27,3.891,4.208,317.604,4.025,0.15255335643753237,0.053269870266670565,0.04377924269528336,0.03439769854300441,0.05651161538619971,0.1536988530774965,1.7854167234418166,0.07213999459461956,0.7857079388609504,29.367635793566087,0.1161343285447376,-0.4775219731794036,0.9471084526089306,0.02752636911238945
COMP_0134,6902.T,2025,3732966000000.0,326906000000.0,102755000000.0,609038000000.0,8125000000000.0,4978266000000.0,699384000000.0,3909839000000.0,2109338000000.0,313321000000.0,0.0048,0.293929,5705344310456.61,4.5949,4.2932,326.031,4.2636,0.08757272367334715,0.02752636911238945,0.16315123148724098,0.07495852307692308,0.12233938483801388,0.14048747093867625,1.85358581697196,0.08393352631660722,0.45944196923076924,29.37242444982419,-0.4775219731794036,0.03907964872972314,0.15286895070586737,0.014452225389542104
COMP_0140,7741.T,2023,734095000000.0,631855000000.0,400864000000.0,168638000000.0,1028326000000.0,818321000000.0,24582000000.0,710155000000.0,156099000000.0,168356000000.0,0.39781,0.279731,5752876419776.62,4.4395,3.959,308.741,3.625,0.8607264727317309,0.5460655637213168,0.2297223111450153,0.1639927416013988,0.20607805494420894,0.030039556604315423,4.5493885290744975,0.22933816467895846,0.7138738104453257,29.38072109257388,0.0,0.0797349116939905,0.07553457702297228,0.5468555236504388
COMP_0140,7741.T,2024,792628000000.0,687990000000.0,433453000000.0,181376000000.0,1203623000000.0,967758000000.0,29239000000.0,856635000000.0,168972000000.0,181728000000.0,0.130598,0.358066,6504188790957.75,3.891,4.208,317.604,4.025,0.8679859909062007,0.5468555236504388,0.22882865606564493,0.15069170329912274,0.1874187555153251,0.03021313179534553,5.069686101839358,0.2292727483762875,0.65853510609219,29.50346751465296,0.0797349116939905,0.11756713111320827,0.11427090684544816,0.5427679594497723
COMP_0140,7741.T,2025,885815000000.0,766251000000.0,480792000000.0,202102000000.0,1234278000000.0,974023000000.0,37283000000.0,879731000000.0,179508000000.0,187191000000.0,0.210543,0.312938,7873602282168.75,4.5949,4.2932,326.031,4.2636,0.8650237352043034,0.5427679594497723,0.2281537341318447,0.16374106967798177,0.20749202020896837,0.03827733020678156,4.900789936938744,0.2113206482166141,0.7176786753065355,29.694536796908945,0.11756713111320827,0.12421216619723086,0.25225876042790274,0.5534260386164901
COMP_0143,6971.T,2023,2025332000000.0,564944000000.0,128517000000.0,127988000000.0,4093928000000.0,3023777000000.0,209801000000.0,1357312000000.0,461074000000.0,-7431000000.0,0.291765,0.185688,2541530950629.23,4.4395,3.959,308.741,3.625,0.2789389591434886,0.06345478173455019,0.06319358998919683,0.03126288493593439,0.042327195424794885,0.06938375415911954,2.9438051158816156,-0.0036690280902094076,0.49471607707805315,28.56378775185492,0.0,-0.010423476249819763,-0.2102853392505547,0.04636364951769291
COMP_0143,6971.T,2024,2004221000000.0,553111000000.0,92923000000.0,101074000000.0,4465376000000.0,3225595000000.0,304191000000.0,1439354000000.0,470189000000.0,109330000000.0,-0.213673,0.294332,1998474128484.54,3.891,4.208,317.604,4.025,0.2759730588592775,0.04636364951769291,0.05043056628984528,0.02263504797804261,0.03133499400885728,0.09430539171842714,3.0612243161792385,0.0545498724941012,0.44883588750421016,28.323405069547665,-0.010423476249819763,0.005105724368719811,-0.7615905178384155,0.013251729749103231
COMP_0143,6971.T,2025,2014454000000.0,559174000000.0,26695000000.0,24097000000.0,4511307000000.0,3217788000000.0,342382000000.0,1435748000000.0,491682000000.0,70074000000.0,0.431884,0.279348,2861582738623.27,4.5949,4.2932,326.031,4.2636,0.2775809226718505,0.013251729749103231,0.011962050262751097,0.005341467561396287,0.007488684773515222,0.10640290783606626,2.9200743570031036,0.03478560443673571,0.44653445221085597,28.682395992801553,0.005105724368719811,0.027674496414413108,4.850064323359755,0.04589936349237249
COMP_0144,7751.T,2022,4031414000000.0,1827802000000.0,353399000000.0,243961000000.0,5095530000000.0,3113105000000.0,417413000000.0,2155914000000.0,1365353000000.0,74076000000.0,0.060421,0.209216,2194685390763.09,6.0204,2.9506,298.832,3.65,0.4533898031807202,0.08766130196501773,0.06051499548297446,0.04787745337580193,0.07836581162537082,0.13408253174884882,1.57901582960597,0.01837469433801639,0.7911667677356428,28.417059822234943,0.0,0.03709814968147662,0.08424297326211971,0.0897796014897971
COMP_0144,7751.T,2023,4180972000000.0,1968910000000.0,375366000000.0,264513000000.0,5416577000000.0,3353022000000.0,517317000000.0,2224086000000.0,1439176000000.0,220882000000.0,0.315817,0.189047,2887803484978.05,4.4395,3.959,308.741,3.625,0.47092159430869185,0.0897796014897971,0.06326591041509008,0.04883397762092185,0.07888794049069764,0.15428380726401436,1.5453884722924784,0.052830298791764214,0.7718845315039369,28.69151728927657,0.03709814968147662,0.0786537197570325,-0.39502028255700095,0.09864116558062948
COMP_0144,7751.T,2024,4509821000000.0,2143095000000.0,444854000000.0,160025000000.0,5766246000000.0,3380273000000.0,663500000000.0,2450083000000.0,1546306000000.0,369830000000.0,0.47266,0.292169,4252751812989.54,3.891,4.208,317.604,4.025,0.4752062221538283,0.09864116558062948,0.03548366997271067,0.027752024454038206,0.047340850872104115,0.19628592128505598,1.5844748710798509,0.08200547205753843,0.7821069375118578,29.078587374746174,0.0786537197570325,0.025479060033646528,1.0750070301515389,0.09846851500639929
COMP_0146,9983.T,2022,2301122000000.0,1206859000000.0,296265000000.0,273335000000.0,3183762000000.0,1561652000000.0,480725000000.0,2178851000000.0,876242000000.0,350415000000.0,0.243857,0.351479,7961067350776.92,6.0204,2.9506,298.832,3.65,0.5244654564164786,0.12874806290148894,0.11878335872674287,0.0858528369896996,0.17502939195159997,0.3078310660761809,2.4865858975032014,0.15228006163949587,0.7227682219964935,29.705584196089383,0.0,0.20226437364033711,0.08376168437997333,0.13733713059228492
COMP_0146,9983.T,2023,2766557000000.0,1436360000000.0,379951000000.0,296230000000.0,3303694000000.0,1821405000000.0,465649000000.0,2176695000000.0,729260000000.0,366059000000.0,0.316149,0.275036,10477947893962.4,4.4395,3.959,308.741,3.625,0.5191868448761403,0.13733713059228492,0.10707532864856932,0.08966629475974469,0.1626381831608017,0.25565373983271156,2.9847996599292435,0.13231572673181866,0.8374132107876819,29.980293964003128,0.20226437364033711,0.12191290474044081,0.25578098099449753,0.1609253839442548
COMP_0146,9983.T,2024,3103836000000.0,1673071000000.0,499486000000.0,372000000000.0,3587565000000.0,2016535000000.0,478062000000.0,2363271000000.0,852390000000.0,545518000000.0,0.551923,0.306787,16260972074295.0,3.891,4.208,317.604,4.025,0.5390333123270689,0.1609253839442548,0.11985169319513016,0.10369150105991111,0.1844748541433697,0.237071015380343,2.772523140815824,0.17575606443123928,0.8651650910854577,30.419789001428306,0.12191290474044081,0.09559235732815785,0.16400537634408607,0.16543289166805616
COMP_0147,8031.T,2023,14306402000000.0,1396228000000.0,693419000000.0,1130630000000.0,15380916000000.0,6367750000000.0,5040560000000.0,5674833000000.0,3766637000000.0,857494000000.0,0.423756,0.284413,7014626240932.28,4.4395,3.959,308.741,3.625,0.09759462931350595,0.048469139899745585,0.07902965399686099,0.07350862588418011,0.17755565152526404,0.791576302461623,1.5066046980370023,0.05993778170080779,0.9301397914142435,29.579018548082544,0.0,-0.06860285346378492,-0.05921123621343849,0.03943161628771067
COMP_0147,8031.T,2024,13324942000000.0,1319715000000.0,525424000000.0,1063684000000.0,16899502000000.0,7541848000000.0,4776056000000.0,5768148000000.0,3891538000000.0,569648000000.0,0.284826,0.381448,9012576022120.07,3.891,4.208,317.604,4.025,0.09904095642592665,0.03943161628771067,0.07982653883221405,0.06294173638962852,0.1410375812400356,0.6332739668049528,1.4822283631818576,0.04275050503034084,0.7884813410478013,29.829642053690844,-0.06860285346378492,0.10038902983592735,-0.1535625242083175,0.02732485735837115
COMP_0147,8031.T,2025,14662620000000.0,1288366000000.0,400654000000.0,900342000000.0,16811509000000.0,7546615000000.0,4841260000000.0,5686941000000.0,3654185000000.0,671371000000.0,0.446691,0.270004,13038410313762.37,4.5949,4.2932,326.031,4.2636,0.08786737977250995,0.02732485735837115,0.06140389643869922,0.05355509728484219,0.11930408534157368,0.6415141093059603,1.5562816332506428,0.045787928760344335,0.8721775064927247,30.198920756541884,0.10038902983592735,-0.04551696763607049,-0.07371754288925769,0.03044060322873049
COMP_0148,4502.T,2023,4027478000000.0,2783406000000.0,587812000000.0,317017000000.0,13957750000000.0,6354122000000.0,4382341000000.0,2397956000000.0,2481940000000.0,343467000000.0,0.026945,0.169145,5756209250379.46,4.4395,3.959,308.741,3.625,0.6911039613375914,0.145950393769997,0.0787135274233652,0.022712614855546202,0.049891550713064683,0.6896847432265228,0.9661619539553736,0.08528091276972835,0.2885477960272967,29.381300257729393,0.0,0.058667980309265566,-0.5455543393571953,0.07268252777711326
COMP_0148,4502.T,2024,4263762000000.0,2837084000000.0,309901000000.0,144067000000.0,15108792000000.0,7273264000000.0,4843752000000.0,2558580000000.0,2313103000000.0,235614000000.0,0.078809,0.171207,6209851881513.56,3.891,4.208,317.604,4.025,0.6653945506339237,0.07268252777711326,0.03378870584239927,0.00953530897771311,0.019807750687999226,0.665966751653728,1.1061245435244345,0.05525965098427164,0.28220403060681487,29.45715815998152,0.058667980309265566,0.07453253722886033,-0.2508485635155865,0.1017930390821798
COMP_0148,4502.T,2025,4581551000000.0,3001334000000.0,466370000000.0,107928000000.0,14248344000000.0,6935084000000.0,4515265000000.0,2521192000000.0,2506521000000.0,677557000000.0,0.209029,0.207478,7507892985209.43,4.5949,4.2932,326.031,4.2636,0.6550912562143256,0.1017930390821798,0.02355708798177735,0.00757477500543221,0.015562608902790508,0.651075747604499,1.0058531326886948,0.14788812784142313,0.3215497183391979,29.646975981116285,0.07453253722886033,-0.016551381835539947,-2.411959825068564,0.10308030681001039
