company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,ticker_code,predicted_revenue_growth,feature_year,predicted_for_year
COMP_0432,SYN_0432,2025,0.36262,0.253356,2.147,3.1319,293.0886,5.2392,0.3152726145224083,0.1876257539807241,0.115093775801716,0.0910913565312693,0.2228737254424025,1.446705526510581,1.6748587623334648,0.0955433627942867,0.791453368322905,26.901206764811583,0.2414980135997093,411,0.030422667633379682,2025,2026
COMP_0433,SYN_0433,2025,-0.226076,0.187234,2.147,3.1319,293.0886,5.2392,0.526994066290498,0.2206409902081093,0.1831882843890235,0.2120990777160889,0.3571388846361832,0.6838304460439063,1.5511297055053412,0.1745916553830594,1.157820099814187,27.6983599320569,0.1070736395494744,412,0.054809058837919096,2025,2026
COMP_0434,SYN_0434,2025,0.341517,0.202762,2.147,3.1319,293.0886,5.2392,0.3863100390938616,0.2437722503986008,0.1705871397018459,0.2465516990325803,0.4450908322199604,0.8052636991203383,1.9745309419962176,0.1497231598644545,1.4453123457225796,27.394652902610705,0.1888948212281642,413,0.02909169584292056,2025,2026
COMP_0435,SYN_0435,2025,-0.093662,0.253912,2.147,3.1319,293.0886,5.2392,0.4027175302591146,0.2723101737337659,0.2395573067151254,0.3033007038828833,0.7946534802234997,1.6200185823844349,1.0806498183619118,0.2454605267513845,1.2660883028024672,27.544094825883818,0.0664633160779168,414,0.04955677476064667,2025,2026
COMP_0436,SYN_0436,2025,0.541916,0.217225,2.147,3.1319,293.0886,5.2392,0.2651786254066539,0.122626554381676,0.0685455241574577,0.0922683861411732,0.2161975912777144,1.3431383198458238,1.7147825783096553,0.0559432385046276,1.3460891469619676,26.089712106985804,0.1922138956230823,415,0.029081561101699998,2025,2026
COMP_0437,SYN_0437,2025,-0.032887,0.327801,2.147,3.1319,293.0886,5.2392,0.3697000174072184,0.1798770795122563,0.1013806640347536,0.0504925073729084,0.1378915364816571,1.730930659934793,1.1293085732111814,0.062256561763884,0.4980486945281741,27.90189371680495,0.1145295967102029,416,0.04268292407007969,2025,2026
COMP_0438,SYN_0438,2025,0.238783,0.188854,2.147,3.1319,293.0886,5.2392,0.2547827316899382,0.1898663980889733,0.1398712416329476,0.1220595143439129,0.2413889350330479,0.9776330942372452,1.6053548656398469,0.1000173083219567,0.8726562581336303,26.530578155249685,0.1982750990100898,417,0.03929445111179748,2025,2026
COMP_0439,SYN_0439,2025,0.333159,0.191761,2.147,3.1319,293.0886,5.2392,0.5082758837364594,0.1810859960249229,0.1565432792457916,0.2113695014916632,0.5670589500354347,1.68278510396773,2.0564125232075257,0.1223557447694848,1.3502304443219686,24.25750491902472,0.233243916353677,418,0.03966809010154629,2025,2026
COMP_0440,SYN_0440,2025,0.190181,0.392684,2.147,3.1319,293.0886,5.2392,0.3329214487271038,0.203447377401873,0.1214109756518134,0.1738783673277779,0.3325059932721491,0.912290748885066,1.9552914677888191,0.1233850285191666,1.4321470229053457,26.07127621085595,0.2222940452511386,419,0.03811178683275303,2025,2026
COMP_0441,SYN_0441,2025,0.389692,0.32594,2.147,3.1319,293.0886,5.2392,0.4918152615560828,0.1855140328194562,0.1237296278535703,0.082014375826532,0.1493029204807487,0.8204481711418277,1.6422765788843905,0.0977872989643866,0.6628515518012645,28.133446674867496,-0.0012745906727236,420,0.035749626797996474,2025,2026
COMP_0442,SYN_0442,2025,-0.058299,0.398983,2.147,3.1319,293.0886,5.2392,0.5046498819367128,0.2023767205377504,0.1298970217087599,0.2068360505964368,0.5081185438533458,1.456624666677421,1.8576079528768312,0.1101244087355731,1.5923078749271142,25.716122839531582,0.1896502161707103,421,0.050174804843691474,2025,2026
COMP_0443,SYN_0443,2025,0.145974,0.346254,2.147,3.1319,293.0886,5.2392,0.3127662003112059,0.2318790276654706,0.15351589069286,0.185029896630739,0.3343799105022172,0.8071669313501998,1.242671168226491,0.1181248626486277,1.2052817190171483,26.31625999983248,0.2397292653760612,422,0.04114235503258366,2025,2026
COMP_0444,SYN_0444,2025,0.276645,0.399777,2.147,3.1319,293.0886,5.2392,0.4188618583103031,0.2409288013811518,0.1504823295622038,0.1684414980855539,0.373992737718098,1.2203123456436704,1.1185463984487634,0.090685175540075,1.1193440357788087,27.232676976716984,0.1154610747300528,423,0.03967222327407564,2025,2026
COMP_0445,SYN_0445,2025,0.215253,0.29756,2.147,3.1319,293.0886,5.2392,0.4021138638900876,0.199344229274171,0.1378483765764475,0.1298789125572627,0.2127944629270035,0.6384065645235825,2.1662469596104743,0.1095779556520247,0.942186740119024,27.198864789725462,-0.160751459110367,424,0.04323233917839187,2025,2026
COMP_0446,SYN_0446,2025,0.029952,0.197117,2.147,3.1319,293.0886,5.2392,0.2854725191165663,0.14865062046949,0.1088312843497213,0.0539696547820417,0.1104162037142439,1.0458942003643243,1.821132352117227,0.0899826883312123,0.4959020294992959,27.44332701303762,-0.0151087474738721,425,0.04364759679293335,2025,2026
COMP_0447,SYN_0447,2025,0.143597,0.379631,2.147,3.1319,293.0886,5.2392,0.507391642301774,0.2541346998966179,0.2255518565183053,0.1222020924995947,0.2033527850024044,0.6640695821397561,2.1340132892154657,0.205445338629584,0.541791561310767,26.435259063032863,0.1693351012853603,426,0.05884371253553186,2025,2026
COMP_0448,SYN_0448,2025,-0.107765,0.372487,2.147,3.1319,293.0886,5.2392,0.5378402410799413,0.262795025578589,0.172109303621028,0.1888848564760885,0.3944753184116562,1.0884433287620725,1.003915490256721,0.1343883484301007,1.0974703429862165,27.12374781574592,0.2810699707769379,427,0.05077552773641494,2025,2026
COMP_0449,SYN_0449,2025,0.074972,0.371065,2.147,3.1319,293.0886,5.2392,0.423343994279168,0.2665839486522481,0.2062179089049563,0.0845013748123389,0.1566124200257487,0.853371266130927,2.0593034420216996,0.1932437322754301,0.4097673924687345,28.227466354953396,0.2199739546710177,428,0.05469870458282755,2025,2026
COMP_0450,SYN_0450,2025,0.523448,0.265463,2.147,3.1319,293.0886,5.2392,0.3093450060610506,0.2125575596556086,0.1886432315891611,0.181056166579263,0.2874036843673564,0.5873730776329132,1.629293868878773,0.1251434114751197,0.9597808787201988,27.392631120973576,0.011063647829526,429,0.036427613617909305,2025,2026
COMP_0451,SYN_0451,2025,-0.018157,0.201836,2.147,3.1319,293.0886,5.2392,0.3300818537696736,0.2292236859298407,0.1682047285748368,0.2536075455792665,0.4692182750807856,0.8501747414850815,2.27021353652338,0.1196788871895721,1.5077313683630054,27.914227001708134,0.2703250130899861,430,0.04001153961867243,2025,2026
COMP_0452,SYN_0452,2025,-0.168553,0.297803,2.147,3.1319,293.0886,5.2392,0.5355569953651516,0.4006776125326747,0.3378067259718947,0.4615640353606053,1.003801962025017,1.1747837464003332,1.4272086284235093,0.3027199049469893,1.3663553738684502,26.95400645619363,-0.0697567747675573,431,0.04759881045323856,2025,2026
COMP_0453,SYN_0453,2025,0.638205,0.264166,2.147,3.1319,293.0886,5.2392,0.5433023999508483,0.2135231117734951,0.1769181398010293,0.0732233144935468,0.1476413502280601,1.016316131675134,1.798292555592336,0.1598199770256185,0.4138824575925188,25.96796722437071,0.0172317191698581,432,0.038208871463889,2025,2026
COMP_0454,SYN_0454,2025,0.153247,0.180117,2.147,3.1319,293.0886,5.2392,0.3306925067584781,0.246090938055786,0.2056671719718567,0.2784259172643523,0.5059772579283989,0.8172778701775717,1.562344842069645,0.1895402293846793,1.3537693672495863,27.049161699033224,0.0842348723835373,433,0.037360140137350034,2025,2026
COMP_0455,SYN_0455,2025,-0.380036,0.363031,2.147,3.1319,293.0886,5.2392,0.4669869083043371,0.2643068628866724,0.1874570338591625,0.1289405388542471,0.3042669526641709,1.359746247129434,1.847225259748116,0.1291562831978671,0.687840494430958,27.65301456897898,0.17239125586273,434,0.06549818026905954,2025,2026
COMP_0456,SYN_0456,2025,0.324406,0.251258,2.147,3.1319,293.0886,5.2392,0.2827667048020755,0.180473751998676,0.11794783028325,0.1205351357569171,0.2680506006391632,1.2238378789379731,1.2397254847410262,0.0818939820033976,1.0219360158423751,26.18509099249866,-0.1294815957084329,435,0.038833833959376056,2025,2026
COMP_0457,SYN_0457,2025,-0.239684,0.364734,2.147,3.1319,293.0886,5.2392,0.3270540824403365,0.2265848129259037,0.1533515777684532,0.0878756645410939,0.14858617211809,0.6908682613558568,1.507279258402489,0.0966442602951261,0.5730339773469963,27.570102834662556,0.0315018909042559,436,0.06025891489137281,2025,2026
COMP_0458,SYN_0458,2025,0.104715,0.22076,2.147,3.1319,293.0886,5.2392,0.5243168507501695,0.3061588763772632,0.191730649507565,0.1403723874286312,0.2895093760226671,1.062438213996046,0.9319708581524268,0.1704382721085818,0.7321332702369664,27.79399934741197,-0.0835727536736556,437,0.04784426075491244,2025,2026
COMP_0459,SYN_0459,2025,0.294371,0.407012,2.147,3.1319,293.0886,5.2392,0.2659831698972446,0.1059942672927615,0.0843387185365233,0.0949121556430198,0.2042197185270521,1.1516708491498715,1.9550078520016736,0.0689913159767894,1.1253687190174426,28.059173160016073,0.0870776310853371,438,0.03713805246116361,2025,2026
COMP_0460,SYN_0460,2025,0.178444,0.29242,2.147,3.1319,293.0886,5.2392,0.4447039911022427,0.2810987081326836,0.170123121112007,0.1426291572334633,0.3929849423640115,1.7552917649282036,2.392407214236649,0.1223216424137762,0.8383878469967525,25.612157692692833,0.0604099060810614,439,0.04256916927660028,2025,2026
COMP_0461,SYN_0461,2025,-0.028681,0.250077,2.147,3.1319,293.0886,5.2392,0.3670776907265362,0.1853436448050955,0.1094466240180074,0.157461788479662,0.2955662212670703,0.877066329049618,1.5358116043165686,0.1050297338042646,1.4387085019064136,27.13700429084069,0.0469110061229682,440,0.04637768211181843,2025,2026
COMP_0462,SYN_0462,2025,-0.09161,0.25895,2.147,3.1319,293.0886,5.2392,0.4647247935554343,0.199687487810382,0.1760434005158786,0.2811966486966734,0.4720654264231462,0.6787733019266557,1.8957999811096464,0.1189842693505595,1.5973143433531332,25.814088357284707,-0.1431718788341841,441,0.05254615440592868,2025,2026
COMP_0463,SYN_0463,2025,0.051904,0.263676,2.147,3.1319,293.0886,5.2392,0.4816846251756242,0.2065518475796238,0.1527782434543221,0.067818702286937,0.1095095271097441,0.6147393479517734,1.686613787680645,0.1384574343059446,0.4439028801061815,27.709696670350393,0.0871343526174504,442,0.04977762325352879,2025,2026
COMP_0464,SYN_0464,2025,0.360662,0.42385,2.147,3.1319,293.0886,5.2392,0.4164833142134474,0.3041366928307908,0.2026782227974156,0.18794081988763,0.3047801026350788,0.6216812442198937,1.471010646951275,0.1363883117612874,0.9272866975722588,26.678375524241417,-0.1880532269531224,443,0.043118417687052844,2025,2026
COMP_0465,SYN_0465,2025,-0.052274,0.28628,2.147,3.1319,293.0886,5.2392,0.4774286800273459,0.3299560488679749,0.2682530295394647,0.3095253439508116,0.4973993644308372,0.606974595624466,1.8500352612808169,0.256103079199925,1.1538559116450722,26.713758750126193,0.0836375766558605,444,0.047259788845631076,2025,2026
COMP_0466,SYN_0466,2025,0.07971,0.356763,2.147,3.1319,293.0886,5.2392,0.2538902666286439,0.1406356486082396,0.12045864495703,0.1362947939149937,0.2725556501040359,0.9997509976357544,1.1583277665324268,0.104091256967242,1.1314654416344525,27.09694475682591,-0.0349622480490637,445,0.04764374597562651,2025,2026
COMP_0467,SYN_0467,2025,0.139954,0.209328,2.147,3.1319,293.0886,5.2392,0.4780826404603689,0.1720455086171811,0.0977746254078904,0.1452512745332265,0.2588230553537805,0.7818986868481778,1.368065061531171,0.0946235986371404,1.485572293703768,25.494860602809577,0.0425549282528006,446,0.044633775119176676,2025,2026
COMP_0468,SYN_0468,2025,-0.048393,0.26174,2.147,3.1319,293.0886,5.2392,0.409416766146042,0.2508301531825332,0.1415055510224113,0.218030665142515,0.3423155566014207,0.570033996720908,1.8424432241147488,0.0958299684557048,1.5407923121544802,26.855949384594577,0.0449148648337722,447,0.044556905550811175,2025,2026
COMP_0469,SYN_0469,2025,0.366027,0.250951,2.147,3.1319,293.0886,5.2392,0.4505441193503334,0.2255422316155894,0.149282379513903,0.209156887964165,0.3826057526219315,0.8292763692653699,2.271240391870649,0.1003059709912987,1.4010822217948753,28.32761612257604,0.1286544181897455,448,0.030487532418858265,2025,2026
COMP_0470,SYN_0470,2025,-0.208977,0.309064,2.147,3.1319,293.0886,5.2392,0.4419004930385855,0.2767204101183363,0.181376847660822,0.0915708616974374,0.1843081914529688,1.0127384195853493,1.672853522285977,0.1476743698422193,0.5048652177960256,26.47142041319388,-0.1254157086134254,449,0.06291954998944242,2025,2026
COMP_0471,SYN_0471,2025,0.218798,0.358586,2.147,3.1319,293.0886,5.2392,0.5482629089827475,0.2032755325165122,0.1496072738236012,0.0906894099503839,0.169034476572533,0.863883298667525,2.245321343127352,0.1213438077697941,0.6061831596324244,26.83129538465697,-0.006517525345584,450,0.045646652712225344,2025,2026
COMP_0472,SYN_0472,2025,0.144091,0.265751,2.147,3.1319,293.0886,5.2392,0.3644831625862624,0.1549309770370694,0.1169684735866029,0.1521756285489022,0.2642249297662673,0.7363156787051323,1.6780676526085434,0.0822785724138304,1.3009969599734252,26.78376556856688,0.0186579313560137,451,0.044715037368321886,2025,2026
COMP_0473,SYN_0473,2025,-0.009972,0.393921,2.147,3.1319,293.0886,5.2392,0.4843374295925212,0.3467952125195761,0.3059322656883922,0.3537258004384652,0.5528807323131399,0.5630206550605296,0.9039215355228012,0.3325849288112225,1.1562226025507003,27.397777214948754,0.1527924290787694,452,0.045097235254139605,2025,2026
COMP_0474,SYN_0474,2025,0.277764,0.234382,2.147,3.1319,293.0886,5.2392,0.2554587807128723,0.1450527857404706,0.1007895913019377,0.1422340085105053,0.2620899181092451,0.8426670305787055,1.2390105901521664,0.1011982675452094,1.411197393234899,25.66962187468412,0.0490878717077485,453,0.039197022568400026,2025,2026
COMP_0475,SYN_0475,2025,0.11173,0.280869,2.147,3.1319,293.0886,5.2392,0.5029086156261342,0.3326470019315058,0.2164914825537207,0.1168263004549485,0.2754230854802247,1.357543501828472,1.999583477538622,0.1494037418997454,0.5396346270849663,24.144134907376788,0.0338859480227458,454,0.05707445557749064,2025,2026
COMP_0476,SYN_0476,2025,-0.184138,0.277295,2.147,3.1319,293.0886,5.2392,0.2500374719612024,0.1132678461406944,0.081625324469492,0.1130946339048375,0.2082822933749887,0.8416638012219564,1.5833466474425175,0.0595033800616869,1.385533651962478,26.16249918205766,0.1880979859517986,455,0.055287928856971445,2025,2026
COMP_0477,SYN_0477,2025,0.382095,0.260078,2.147,3.1319,293.0886,5.2392,0.4038601596350343,0.1942380963274595,0.1138781493183813,0.0732403352562359,0.1557529474729905,1.1266006897439644,2.3079561047860104,0.1169731043534578,0.6431465184024905,27.85439331375181,0.1739469358853913,456,0.02634020251851067,2025,2026
COMP_0478,SYN_0478,2025,-0.273595,0.26439,2.147,3.1319,293.0886,5.2392,0.2748973378698123,0.1562171640208819,0.1095060732017419,0.1434004420913182,0.2372722665126541,0.6546132149408412,1.022303858191096,0.0848878285782114,1.3095204484881224,27.825085633155116,0.2127384964475291,457,0.054312341445623254,2025,2026
COMP_0479,SYN_0479,2025,0.096289,0.213914,2.147,3.1319,293.0886,5.2392,0.547007474236979,0.2929483777712291,0.2307698424627372,0.34535761080584,0.6410725229980692,0.8562571170857444,1.8111151429994232,0.212341666188051,1.4965456799737835,26.77109259674676,0.1040809729732183,458,0.03478723676728878,2025,2026
COMP_0480,SYN_0480,2025,0.486971,0.378924,2.147,3.1319,293.0886,5.2392,0.4396664270573983,0.285305968827526,0.2524695711277716,0.2289451116856641,0.4204804188319833,0.836599243094093,2.0067422683048086,0.2218065156058011,0.9068225951467156,26.92786424881422,-0.0389129688420428,459,0.04093158739064206,2025,2026
COMP_0481,SYN_0481,2025,0.168297,0.440931,2.147,3.1319,293.0886,5.2392,0.4666501332731741,0.308560948503411,0.2527264822147326,0.2782060357400204,0.4402623612422635,0.5825047076034048,1.6800683776563257,0.1925494347898763,1.1008186926118757,27.267405510475808,0.0273373320682479,460,0.045843365124517185,2025,2026
COMP_0482,SYN_0482,2025,0.295887,0.232129,2.147,3.1319,293.0886,5.2392,0.2906111379363442,0.1394659818795475,0.0860930688336657,0.0785654673010528,0.2014243374674396,1.5637769924488794,1.0552010888768155,0.0695897214365254,0.9125643720848609,28.21999435854537,0.1466485431049164,461,0.030549309688755716,2025,2026
COMP_0483,SYN_0483,2025,0.11574,0.280539,2.147,3.1319,293.0886,5.2392,0.2923119534048384,0.173278605024417,0.1139710329715972,0.0704498187593441,0.1862859068385071,1.6442354305390328,1.2497518998888273,0.0975872191290912,0.6181379331439506,27.160739722930945,0.1329618522735369,462,0.03821808118701991,2025,2026
COMP_0484,SYN_0484,2025,0.053435,0.28158,2.147,3.1319,293.0886,5.2392,0.4119748061001928,0.2325288153193407,0.186397738296131,0.2306071669289072,0.4185116642617106,0.8148250543780002,2.142813968407665,0.1207034574544896,1.237177924136292,27.919180017785283,0.0326470229431927,463,0.04513267902223741,2025,2026
COMP_0485,SYN_0485,2025,0.386701,0.224503,2.147,3.1319,293.0886,5.2392,0.2874662035332951,0.2007622668172247,0.1570416320584885,0.1449945032265588,0.2661880560476939,0.8358492916918799,1.049065967152915,0.1211670832112913,0.9232870374943448,25.792329543636136,0.2981634548747145,464,0.035165125430441244,2025,2026
COMP_0486,SYN_0486,2025,0.237529,0.415349,2.147,3.1319,293.0886,5.2392,0.2892382979748589,0.1676742736935362,0.1009127207279045,0.1528135009825894,0.2592786624753678,0.6966999696243792,1.3466674021322225,0.0842128477146852,1.5143135561137748,27.87639619056695,-0.0009762134279323,465,0.039958321446462455,2025,2026
COMP_0487,SYN_0487,2025,0.260511,0.373099,2.147,3.1319,293.0886,5.2392,0.3907296281739184,0.2566336998970949,0.1501504786253656,0.1925330383690246,0.3665490591754206,0.9038242074176496,1.7992248934253845,0.1600897632209396,1.2822672303922922,24.28918290344379,0.0528550432407184,466,0.03587283028351244,2025,2026
COMP_0488,SYN_0488,2025,0.279336,0.375503,2.147,3.1319,293.0886,5.2392,0.4407292386661899,0.1922671919255026,0.1682158959753912,0.2531354252620676,0.398891771904202,0.5758038271065176,1.9754248619404495,0.1742339721776644,1.5048246409429669,26.169606565716233,0.1870033814187415,467,0.034376569616617024,2025,2026
COMP_0489,SYN_0489,2025,0.089408,0.432993,2.147,3.1319,293.0886,5.2392,0.3621145035238775,0.2014133840968273,0.1142647272358429,0.0672009661825989,0.1557976808482555,1.318384536688369,2.301144408308589,0.0768866324997109,0.5881164538545293,25.508454947633975,0.1947117821705353,468,0.04092738327663947,2025,2026
COMP_0490,SYN_0490,2025,0.036923,0.398606,2.147,3.1319,293.0886,5.2392,0.4856321681882014,0.2802048072968124,0.2095638916375747,0.3050912386517507,0.7224011781456103,1.3678201358334443,1.820708921435268,0.136663787176556,1.4558387719740546,24.747314525872937,0.1978089296986231,469,0.045275898743526576,2025,2026
COMP_0491,SYN_0491,2025,0.081483,0.360001,2.147,3.1319,293.0886,5.2392,0.5257106950695608,0.3625409800381685,0.2403005404722852,0.1643413351888866,0.2659932732196715,0.6185415124804156,1.9616095853369668,0.2361071532051671,0.683899149231588,26.8793958868555,0.0813969123790339,470,0.05102785492630675,2025,2026
COMP_0492,SYN_0492,2025,0.003349,0.409931,2.147,3.1319,293.0886,5.2392,0.4022651482360028,0.1867748261199581,0.121672099011256,0.1840371157180515,0.4648685376353648,1.5259499195127164,1.655710065018102,0.1018183818011686,1.5125662926307049,25.571516677717703,0.1320107466316245,471,0.04790743339245316,2025,2026
COMP_0493,SYN_0493,2025,0.192712,0.393137,2.147,3.1319,293.0886,5.2392,0.347031900194468,0.1663045636825949,0.1358947982061381,0.1111101148398318,0.2009147766085743,0.8082492030378898,1.8117070005346432,0.1472932786940709,0.817618601348445,25.806416201320474,0.1412127353742773,472,0.04191899660619069,2025,2026
COMP_0494,SYN_0494,2025,0.288209,0.305197,2.147,3.1319,293.0886,5.2392,0.4875592610031928,0.3204259631436214,0.2310578553623565,0.2953376106977904,0.5624664242122052,0.9044862687257232,0.9840804609548792,0.2439255468912604,1.278197662808854,27.469140038732338,0.2221256766761354,473,0.028924288562125484,2025,2026
COMP_0495,SYN_0495,2025,0.21457,0.378923,2.147,3.1319,293.0886,5.2392,0.3922413279824211,0.2038056332068683,0.1399111168630522,0.0879239682500029,0.1488231469249789,0.6926345555948454,2.23079439140474,0.1021831125891763,0.628427320296961,26.380789985072763,0.3081315007816674,474,0.03998322216936709,2025,2026
COMP_0496,SYN_0496,2025,0.110421,0.186163,2.147,3.1319,293.0886,5.2392,0.3847283912255427,0.1944580937436384,0.1208424103469584,0.1775617355125048,0.3676592464540471,1.0705995320042063,1.068794367438996,0.1323012586397207,1.469366052884048,27.91227192973736,-0.118846365142082,475,0.04024233562865889,2025,2026
COMP_0497,SYN_0497,2025,0.237061,0.241185,2.147,3.1319,293.0886,5.2392,0.4662217928942065,0.3424805995549238,0.28170565730985,0.3236920334538642,0.6070178978710438,0.8752945242242478,1.009679005230352,0.1693458821974948,1.1490434254851798,26.06583108108813,0.146498771602562,476,0.043860152092613604,2025,2026
COMP_0498,SYN_0498,2025,0.435533,0.439492,2.147,3.1319,293.0886,5.2392,0.4376107685386991,0.2688711837138407,0.1615934241115823,0.1717785709260306,0.4061346399292612,1.3642916444100597,2.200366635566616,0.1527342034041997,1.0630294634230617,25.93364032177029,-0.1328640758038367,477,0.03259274357431842,2025,2026
COMP_0499,SYN_0499,2025,0.343432,0.296409,2.147,3.1319,293.0886,5.2392,0.4106917706173891,0.1532399589754666,0.093663096877559,0.1253323441789338,0.2698396883888022,1.1529932289752514,1.1514544285684918,0.1005655139327694,1.3381187293302337,26.893486813245183,0.0222220739811551,478,0.03542608096913092,2025,2026
COMP_0500,SYN_0500,2025,0.314778,0.319282,2.147,3.1319,293.0886,5.2392,0.4121743061900764,0.2077857314570381,0.1820207931563608,0.2768000137931719,0.6758644734986832,1.4417067912565087,1.8572637044560805,0.1774840322057402,1.5207054589383815,26.15772806805375,-0.0045051322276377,479,0.03490808782344464,2025,2026
