company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,predicted_revenue_growth,feature_year,predicted_for_year
COMP_0438,SYN_0438,2025,0.185914,0.188854,2.147,3.1319,293.0886,5.2392,0.2547827316899765,0.1898663980889736,0.1398712416329133,0.1220595143438836,0.2413889350329886,0.977633094237234,1.6053548656394323,0.1000173083220103,0.8726562581336347,26.60417833561001,0.0755342276132442,0.03480053192891567,2025,2026
COMP_0439,SYN_0439,2025,0.27716,0.191761,2.147,3.1319,293.0886,5.2392,0.5082758837364711,0.1810859960251163,0.1565432792458003,0.2113695014916317,0.5670589500350784,1.6827851039672812,2.056412523208206,0.1223557447695334,1.3502304443216917,24.676978237226415,0.1749550600615792,0.1172032497181344,2025,2026
COMP_0440,SYN_0440,2025,0.18695,0.392684,2.147,3.1319,293.0886,5.2392,0.3329214487270861,0.2034473774017809,0.1214109756517946,0.1738783673277597,0.3325059932721387,0.9122907488852072,1.9552914677904016,0.1233850285191921,1.432147022905416,26.153235828630915,0.1444020288152472,0.0737800001076753,2025,2026
COMP_0441,SYN_0441,2025,0.276875,0.32594,2.147,3.1319,293.0886,5.2392,0.4918152615560826,0.1855140328194646,0.1237296278535822,0.0820143758265391,0.1493029204807636,0.8204481711418525,1.642276578884291,0.097787298964366,0.6628515518012574,28.424279255191983,0.0971541860309048,0.08846088962666464,2025,2026
COMP_0442,SYN_0442,2025,0.071129,0.398983,2.147,3.1319,293.0886,5.2392,0.5046498819367828,0.2023767205376768,0.1298970217088484,0.206836050596545,0.5081185438540038,1.456624666679316,1.8576079528767984,0.1101244087355532,1.5923078749268629,25.89872263908402,0.1936846354371348,0.1293357198328033,2025,2026
COMP_0443,SYN_0443,2025,0.162482,0.346254,2.147,3.1319,293.0886,5.2392,0.3127662003112487,0.2318790276654469,0.1535158906928149,0.185029896630675,0.3343799105020724,0.8071669313500417,1.242671168226961,0.1181248626485792,1.2052817190170857,26.406855608324577,0.1435133611278207,0.07475857960819605,2025,2026
COMP_0444,SYN_0444,2025,0.227042,0.399777,2.147,3.1319,293.0886,5.2392,0.4188618583103477,0.2409288013811598,0.1504823295621599,0.1684414980855088,0.3739927377179401,1.2203123456436191,1.118546398448519,0.090685175540063,1.1193440357788351,27.5084520201196,0.1267261679124158,0.09316494626537009,2025,2026
COMP_0445,SYN_0445,2025,0.13479,0.29756,2.147,3.1319,293.0886,5.2392,0.4021138638900721,0.1993442292742106,0.1378483765764308,0.1298789125572496,0.2127944629269839,0.6384065645235963,2.166246959610329,0.1095779556520219,0.9421867401190432,27.563957428553937,-0.0201882690094185,0.04057680204601827,2025,2026
COMP_0446,SYN_0446,2025,0.051244,0.197117,2.147,3.1319,293.0886,5.2392,0.2854725191165688,0.14865062046953,0.1088312843496554,0.0539696547820064,0.1104162037141754,1.0458942003643916,1.821132352117117,0.089982688331251,0.4959020294992717,27.418394941444525,0.0236298502239733,0.020089203487955475,2025,2026
COMP_0447,SYN_0447,2025,0.173348,0.379631,2.147,3.1319,293.0886,5.2392,0.5073916423017623,0.2541346998965082,0.2255518565182935,0.1222020924995844,0.20335278500237,0.664069582139615,2.134013289215368,0.2054453386295963,0.5417915613107497,26.915000574700898,0.1739199282806602,0.1348778333547652,2025,2026
COMP_0448,SYN_0448,2025,0.059842,0.372487,2.147,3.1319,293.0886,5.2392,0.5378402410799539,0.2627950255785731,0.1721093036210182,0.188884856476072,0.3944753184116413,1.0884433287620598,1.003915490256712,0.1343883484301022,1.0974703429861832,27.37601422941252,0.2329216239860092,0.1572908298664865,2025,2026
COMP_0449,SYN_0449,2025,0.136474,0.371065,2.147,3.1319,293.0886,5.2392,0.4233439942791543,0.2665839486522441,0.2062179089049566,0.0845013748123379,0.1566124200257441,0.853371266130922,2.0593034420217218,0.1932437322754044,0.4097673924687288,28.2725220486575,0.1753144892261222,0.1176591395924975,2025,2026
COMP_0450,SYN_0450,2025,0.33208,0.265463,2.147,3.1319,293.0886,5.2392,0.3093450060610921,0.212557559655637,0.1886432315891694,0.1810561665792667,0.2874036843673507,0.5873730776329286,1.6292938688785925,0.1251434114751119,0.9597808787201756,27.31698980852069,0.0527703982095617,0.04176944870221458,2025,2026
COMP_0451,SYN_0451,2025,0.080478,0.201836,2.147,3.1319,293.0886,5.2392,0.3300818537696648,0.2292236859298234,0.1682047285748374,0.253607545579263,0.4692182750807909,0.8501747414851283,2.270213536523557,0.1196788871895577,1.5077313683629792,27.6916796865763,0.1623178861517833,0.08209799182649313,2025,2026
COMP_0452,SYN_0452,2025,-0.032367,0.297803,2.147,3.1319,293.0886,5.2392,0.535556995365067,0.4006776125326748,0.3378067259719001,0.4615640353605849,1.003801962025053,1.1747837464001252,1.4272086284230885,0.3027199049470415,1.3663553738683678,28.03941022911037,0.0852903789682584,0.1324881046125755,2025,2026
COMP_0453,SYN_0453,2025,0.404793,0.264166,2.147,3.1319,293.0886,5.2392,0.5433023999509033,0.2135231117735052,0.1769181398009685,0.0732233144935225,0.1476413502280101,1.016316131675121,1.798292555592059,0.1598199770255839,0.4138824575925237,26.55050389269299,0.0780667750217019,0.10071895165163093,2025,2026
COMP_0454,SYN_0454,2025,0.142512,0.180117,2.147,3.1319,293.0886,5.2392,0.3306925067584761,0.2460909380557908,0.2056671719718729,0.2784259172643757,0.5059772579284213,0.8172778701774991,1.5623448420696546,0.1895402293847048,1.3537693672495936,27.343332866131195,0.0836693303190472,0.060900685230900184,2025,2026
COMP_0455,SYN_0455,2025,-0.116233,0.363031,2.147,3.1319,293.0886,5.2392,0.4669869083043277,0.2643068628866392,0.1874570338591371,0.128940538854229,0.3042669526640958,1.3597462471292938,1.8472252597482912,0.1291562831978112,0.6878404944309541,27.893549565833805,0.164012608945278,0.12745970197789477,2025,2026
COMP_0456,SYN_0456,2025,0.195434,0.251258,2.147,3.1319,293.0886,5.2392,0.2827667048020704,0.1804737519986193,0.1179478302832731,0.1205351357569413,0.2680506006392098,1.2238378789379123,1.2397254847407675,0.0818939820033798,1.02193601584238,26.027701539866666,-0.0174238839803959,0.012589283667734694,2025,2026
COMP_0457,SYN_0457,2025,-0.075937,0.364734,2.147,3.1319,293.0886,5.2392,0.3270540824403153,0.2265848129259322,0.153351577768449,0.0878756645410903,0.1485861721180846,0.6908682613558637,1.5072792584024823,0.0966442602951526,0.5730339773469887,27.6968536507746,0.0733632139390401,0.06278260930701417,2025,2026
COMP_0458,SYN_0458,2025,0.112396,0.22076,2.147,3.1319,293.0886,5.2392,0.5243168507501911,0.3061588763772571,0.1917306495075381,0.1403723874286086,0.2895093760226239,1.0624382139960689,0.9319708581524432,0.1704382721085873,0.7321332702369516,28.59657564153796,0.0745609432914669,0.1137507149704314,2025,2026
COMP_0459,SYN_0459,2025,0.192097,0.407012,2.147,3.1319,293.0886,5.2392,0.2659831698972189,0.1059942672927693,0.0843387185365126,0.0949121556430094,0.2042197185270325,1.1516708491499217,1.9550078520014136,0.0689913159767958,1.1253687190174615,27.85851675628857,0.0151921285419045,0.005472729191051101,2025,2026
COMP_0460,SYN_0460,2025,0.158262,0.29242,2.147,3.1319,293.0886,5.2392,0.4447039911023007,0.281098708132951,0.1701231211121993,0.1426291572335864,0.3929849423643857,1.755291764928449,2.39240721423609,0.1223216424135062,0.8383878469965286,26.07164570163429,0.0886848479888728,0.09562761463381592,2025,2026
COMP_0461,SYN_0461,2025,0.031175,0.250077,2.147,3.1319,293.0886,5.2392,0.3670776907265382,0.1853436448050273,0.1094466240179959,0.1574617884796406,0.2955662212670938,0.877066329049603,1.5358116043172756,0.1050297338043272,1.4387085019063697,27.340718900107326,0.0534106752651077,0.05487180497568481,2025,2026
COMP_0462,SYN_0462,2025,-0.016176,0.25895,2.147,3.1319,293.0886,5.2392,0.4647247935555072,0.1996874878104322,0.1760434005158602,0.281196648696615,0.4720654264231033,0.6787733019265745,1.8957999811092048,0.1189842693505998,1.5973143433529688,26.236943948655608,0.0208473574587264,0.06976239964503654,2025,2026
COMP_0463,SYN_0463,2025,0.110519,0.263676,2.147,3.1319,293.0886,5.2392,0.4816846251755919,0.206551847579593,0.1527782434543346,0.067818702286944,0.1095095271097566,0.6147393479517578,1.686613787680627,0.1384574343059542,0.4439028801061913,27.895550330185355,0.1418825085022563,0.10836339148720797,2025,2026
COMP_0464,SYN_0464,2025,0.214385,0.42385,2.147,3.1319,293.0886,5.2392,0.4164833142134452,0.3041366928308216,0.2026782227973536,0.1879408198875588,0.3047801026349676,0.6216812442199158,1.4710106469510462,0.1363883117612702,0.9272866975721912,27.114763770118007,-0.019486149917155,0.06164599660339472,2025,2026
COMP_0465,SYN_0465,2025,0.048888,0.28628,2.147,3.1319,293.0886,5.2392,0.4774286800273916,0.3299560488680151,0.2682530295394705,0.3095253439507916,0.4973993644308269,0.6069745956244009,1.85003526128067,0.2561030791999466,1.1538559116449731,27.294246465767507,0.1298660618594229,0.12285291642767468,2025,2026
COMP_0466,SYN_0466,2025,0.072471,0.356763,2.147,3.1319,293.0886,5.2392,0.2538902666285839,0.1406356486082316,0.1204586449570481,0.1362947939150135,0.2725556501041298,0.9997509976359152,1.158327766532483,0.1040912569672008,1.1314654416344474,26.76270136648445,0.0088453863067459,0.01082526573420968,2025,2026
COMP_0467,SYN_0467,2025,0.131706,0.209328,2.147,3.1319,293.0886,5.2392,0.4780826404601262,0.1720455086171408,0.0977746254075915,0.1452512745327386,0.2588230553529725,0.7818986868486003,1.368065061531767,0.0946235986372632,1.4855722937033196,25.966065308596782,0.0747826336257981,0.0827703370750944,2025,2026
COMP_0468,SYN_0468,2025,0.036399,0.26174,2.147,3.1319,293.0886,5.2392,0.4094167661460559,0.2508301531825662,0.1415055510224283,0.2180306651425276,0.3423155566014491,0.5700339967209471,1.8424432241148172,0.0958299684556971,1.540792312154385,27.25415440826501,0.0933517859424126,0.08484658002422622,2025,2026
COMP_0469,SYN_0469,2025,0.282094,0.250951,2.147,3.1319,293.0886,5.2392,0.4505441193503199,0.225542231615582,0.1492823795138982,0.2091568879641489,0.3826057526219019,0.8292763692653685,2.2712403918706308,0.1003059709913124,1.4010822217948122,28.287145965433513,0.1424701093198774,0.09801039400450358,2025,2026
COMP_0470,SYN_0470,2025,-0.078516,0.309064,2.147,3.1319,293.0886,5.2392,0.4419004930385239,0.2767204101183715,0.1813768476608027,0.0915708616974324,0.1843081914529365,1.0127384195851925,1.6728535222859424,0.147674369842166,0.5048652177960519,26.999312943139415,0.025043187190294,0.08309532127514932,2025,2026
COMP_0471,SYN_0471,2025,0.182992,0.358586,2.147,3.1319,293.0886,5.2392,0.5482629089827588,0.2032755325165187,0.149607273823618,0.0906894099503956,0.1690344765725585,0.8638832986675649,2.245321343127307,0.1213438077697861,0.6061831596324351,27.441249729480585,0.0954821443581062,0.10717485505680277,2025,2026
COMP_0472,SYN_0472,2025,0.115998,0.265751,2.147,3.1319,293.0886,5.2392,0.3644831625862521,0.1549309770370833,0.1169684735866218,0.1521756285489263,0.264224929766318,0.736315678705191,1.6780676526089764,0.082278572413853,1.30099695997342,26.91903413248688,0.0298703923941583,0.04179158479036085,2025,2026
COMP_0473,SYN_0473,2025,0.087753,0.393921,2.147,3.1319,293.0886,5.2392,0.4843374295925041,0.3467952125195846,0.3059322656883738,0.3537258004384426,0.5528807323131011,0.5630206550604612,0.9039215355229192,0.3325849288112345,1.156222602550696,28.04429506912357,0.1693434616851441,0.13773936878587498,2025,2026
COMP_0474,SYN_0474,2025,0.186771,0.234382,2.147,3.1319,293.0886,5.2392,0.2554587807128041,0.145052785740746,0.100789591301735,0.1422340085101154,0.2620899181087947,0.8426670305787589,1.239010590151031,0.1011982675450699,1.4111973932338688,25.41995773785994,0.0245226345189222,0.014471821063893608,2025,2026
COMP_0475,SYN_0475,2025,0.142717,0.280869,2.147,3.1319,293.0886,5.2392,0.5029086156261257,0.332647001931408,0.2164914825539971,0.1168263004550894,0.275423085480613,1.357543501828614,1.9995834775389816,0.1494037418999723,0.5396346270849279,24.82698086373056,0.140797895481975,0.1376207931810231,2025,2026
COMP_0476,SYN_0476,2025,-0.052159,0.277295,2.147,3.1319,293.0886,5.2392,0.2500374719610744,0.1132678461408049,0.0816253244696355,0.1130946339050311,0.2082822933753481,0.841663801221982,1.5833466474426212,0.0595033800617482,1.3855336519624144,25.94735582180417,0.0570644973592477,0.02362512258806901,2025,2026
COMP_0477,SYN_0477,2025,0.292268,0.260078,2.147,3.1319,293.0886,5.2392,0.4038601596350231,0.1942380963274542,0.1138781493183714,0.0732403352562288,0.1557529474729727,1.126600689743929,2.3079561047859163,0.1169731043534665,0.6431465184024842,27.898396049326795,0.1459951325231028,0.08232540922598022,2025,2026
COMP_0478,SYN_0478,2025,-0.075807,0.26439,2.147,3.1319,293.0886,5.2392,0.2748973378698128,0.1562171640208623,0.1095060732017128,0.1434004420912775,0.2372722665125844,0.654613214940826,1.0223038581914097,0.0848878285781826,1.309520448488099,27.547508338961325,0.1199294533547108,0.052806946662922946,2025,2026
COMP_0479,SYN_0479,2025,0.14541,0.213914,2.147,3.1319,293.0886,5.2392,0.5470074742369814,0.2929483777711897,0.2307698424627766,0.3453576108059037,0.6410725229981152,0.8562571170855355,1.8111151429996784,0.2123416661879835,1.4965456799738044,27.389229833071315,0.1685840321920302,0.1381116705343782,2025,2026
COMP_0480,SYN_0480,2025,0.326291,0.378924,2.147,3.1319,293.0886,5.2392,0.439666427057403,0.2853059688275741,0.2524695711277802,0.2289451116856565,0.4204804188319945,0.8365992430941137,2.0067422683044596,0.2218065156058388,0.9068225951466544,27.202045062875023,0.0880394946398608,0.09356144200110542,2025,2026
COMP_0481,SYN_0481,2025,0.154275,0.440931,2.147,3.1319,293.0886,5.2392,0.4666501332731573,0.3085609485034064,0.2527264822147494,0.2782060357400442,0.4402623612423036,0.5825047076034138,1.6800683776562426,0.1925494347899042,1.1008186926118968,27.85226525587554,0.0925552413695867,0.10598297465276754,2025,2026
COMP_0482,SYN_0482,2025,0.220312,0.232129,2.147,3.1319,293.0886,5.2392,0.2906111379363703,0.1394659818795406,0.086093068833681,0.0785654673010672,0.2014243374674695,1.5637769924488598,1.0552010888768648,0.0695897214365207,0.9125643720848652,27.960528322293012,0.0836603715449619,0.03383917683855178,2025,2026
COMP_0483,SYN_0483,2025,0.122776,0.280539,2.147,3.1319,293.0886,5.2392,0.2923119534048682,0.1732786050243998,0.1139710329715816,0.0704498187593329,0.1862859068384857,1.644235430539092,1.2497518998888535,0.0975872191290986,0.6181379331439368,27.040151506541164,0.0854758433004456,0.04299803472193721,2025,2026
COMP_0484,SYN_0484,2025,0.089019,0.28158,2.147,3.1319,293.0886,5.2392,0.4119748061002125,0.2325288153193705,0.1863977382961313,0.2306071669288955,0.4185116642617003,0.8148250543779729,2.142813968407295,0.1207034574545177,1.2371779241362268,28.1606279422134,0.0860465953845708,0.07968395833609851,2025,2026
COMP_0485,SYN_0485,2025,0.288837,0.224503,2.147,3.1319,293.0886,5.2392,0.2874662035331519,0.2007622668172374,0.157041632058463,0.1449945032265272,0.2661880560476178,0.8358492916917545,1.0490659671532545,0.1211670832112353,0.9232870374942936,25.65244935895257,0.1311383002492889,0.05943278385719255,2025,2026
COMP_0486,SYN_0486,2025,0.16165,0.415349,2.147,3.1319,293.0886,5.2392,0.2892382979748427,0.1676742736935387,0.1009127207279141,0.1528135009826083,0.2592786624753739,0.696699969624297,1.3466674021323686,0.0842128477146832,1.514313556113818,27.748917129140764,0.0165860555727799,0.02271283966174395,2025,2026
COMP_0487,SYN_0487,2025,0.208424,0.373099,2.147,3.1319,293.0886,5.2392,0.3907296281725183,0.2566336998974965,0.1501504786259968,0.1925330383699298,0.3665490591766948,0.9038242074160284,1.7992248934177726,0.1600897632200974,1.2822672303929303,24.47694001954245,0.1021812164610223,0.08243172673332572,2025,2026
COMP_0488,SYN_0488,2025,0.235935,0.375503,2.147,3.1319,293.0886,5.2392,0.4407292386660655,0.1922671919255987,0.1682158959754588,0.2531354252621604,0.3988917719043901,0.5758038271061843,1.9754248619395556,0.1742339721777208,1.5048246409429131,26.502570595885008,0.1452873589171306,0.0934383114416556,2025,2026
COMP_0489,SYN_0489,2025,0.13567,0.432993,2.147,3.1319,293.0886,5.2392,0.3621145035237678,0.2014133840967359,0.1142647272357379,0.067200966182527,0.1557976808480736,1.3183845366877964,2.301144408309239,0.0768866324997105,0.5881164538544403,25.706932214093538,0.1536196474841149,0.08312398520350717,2025,2026
COMP_0490,SYN_0490,2025,0.122835,0.398606,2.147,3.1319,293.0886,5.2392,0.4856321681883209,0.2802048072968214,0.2095638916376414,0.3050912386516959,0.7224011781455945,1.3678201358325983,1.8207089214323977,0.1366637871767303,1.45583877197333,25.102460407394652,0.1931013198363309,0.13562754058084986,2025,2026
COMP_0491,SYN_0491,2025,0.138214,0.360001,2.147,3.1319,293.0886,5.2392,0.5257106950695737,0.362540980038153,0.2403005404722852,0.1643413351888867,0.2659932732196647,0.6185415124803973,1.9616095853370317,0.2361071532051865,0.6838991492315881,27.61586678238249,0.1707848336523771,0.15276994937209837,2025,2026
COMP_0492,SYN_0492,2025,0.078615,0.409931,2.147,3.1319,293.0886,5.2392,0.4022651482354539,0.1867748261195381,0.1216720990111861,0.1840371157180304,0.4648685376357762,1.5259499195126074,1.655710065017111,0.1018183818011107,1.5125662926314,25.336172255319067,0.1283350863777503,0.0862260080075414,2025,2026
COMP_0493,SYN_0493,2025,0.170738,0.393137,2.147,3.1319,293.0886,5.2392,0.3470319001944935,0.1663045636826405,0.13589479820614,0.1111101148398377,0.20091477660858,0.8082492030378462,1.81170700053415,0.1472932786940649,0.8176186013484767,25.745322619360216,0.1004192544478428,0.059590228476637974,2025,2026
COMP_0494,SYN_0494,2025,0.251974,0.305197,2.147,3.1319,293.0886,5.2392,0.4875592610032198,0.3204259631436432,0.2310578553623818,0.2953376106978241,0.5624664242122682,0.9044862687258004,0.9840804609548318,0.243925546891262,1.2781976628088605,28.026333674470536,0.1732868396813782,0.13018981755492787,2025,2026
COMP_0495,SYN_0495,2025,0.211149,0.378923,2.147,3.1319,293.0886,5.2392,0.3922413279824272,0.2038056332069729,0.1399111168630747,0.0879239682500199,0.1488231469249989,0.6926345555947448,2.2307943914043955,0.1021831125892074,0.6284273202969818,26.623248000288836,0.1716396012247301,0.09482983870420063,2025,2026
COMP_0496,SYN_0496,2025,0.085835,0.186163,2.147,3.1319,293.0886,5.2392,0.3847283912255235,0.1944580937436403,0.1208424103469519,0.1775617355124892,0.3676592464540392,1.070599532004228,1.068794367438938,0.1323012586397415,1.4693660528839982,28.059157766266917,0.0003776692631458,0.042566621014498277,2025,2026
COMP_0497,SYN_0497,2025,0.228297,0.241185,2.147,3.1319,293.0886,5.2392,0.4662217928940895,0.3424805995549002,0.2817056573097856,0.3236920334537665,0.6070178978710141,0.8752945242243196,1.009679005229608,0.1693458821974123,1.1490434254850954,26.556682214615517,0.18384142100338,0.13768898149186504,2025,2026
COMP_0498,SYN_0498,2025,0.290655,0.439492,2.147,3.1319,293.0886,5.2392,0.4376107685384973,0.2688711837137154,0.1615934241117367,0.1717785709262037,0.4061346399295338,1.3642916444101147,2.20036663556344,0.1527342034041227,1.0630294634231177,26.11739338118431,0.0690925120931507,0.0826564480562484,2025,2026
COMP_0499,SYN_0499,2025,0.239971,0.296409,2.147,3.1319,293.0886,5.2392,0.4106917706173424,0.1532399589755388,0.0936630968775655,0.1253323441789364,0.2698396883888232,1.152993228975315,1.1514544285675037,0.1005655139327319,1.3381187293301675,27.112397595666547,0.0679744757565945,0.059789379526237606,2025,2026
COMP_0500,SYN_0500,2025,0.214937,0.319282,2.147,3.1319,293.0886,5.2392,0.4121743061900494,0.2077857314570897,0.1820207931564859,0.2768000137933131,0.6758644734987377,1.4417067912554609,1.8572637044563,0.1774840322057357,1.5207054589381113,26.55116206173788,0.0444642341778553,0.06100059913188016,2025,2026
