company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,ticker_code
COMP_0477,SYN_0477,2025,0.382095,0.260078,2.147,3.1319,293.0886,5.2392,0.4038601596350343,0.1942380963274595,0.11387814931838139,0.07324033525623594,0.15575294747299054,1.1266006897439644,2.3079561047860104,0.11697310435345781,0.6431465184024905,27.85439331375181,0.17394693588539134,456
COMP_0478,SYN_0478,2025,-0.273595,0.26439,2.147,3.1319,293.0886,5.2392,0.2748973378698123,0.15621716402088193,0.10950607320174195,0.14340044209131828,0.2372722665126541,0.6546132149408412,1.0223038581910961,0.08488782857821145,1.3095204484881224,27.825085633155116,0.21273849644752918,457
COMP_0479,SYN_0479,2025,0.096289,0.213914,2.147,3.1319,293.0886,5.2392,0.547007474236979,0.2929483777712291,0.2307698424627372,0.34535761080584,0.6410725229980692,0.8562571170857444,1.8111151429994234,0.212341666188051,1.4965456799737837,26.77109259674676,0.10408097297321839,458
COMP_0480,SYN_0480,2025,0.486971,0.378924,2.147,3.1319,293.0886,5.2392,0.43966642705739833,0.285305968827526,0.2524695711277716,0.22894511168566412,0.4204804188319833,0.836599243094093,2.0067422683048086,0.22180651560580114,0.9068225951467156,26.92786424881422,-0.03891296884204287,459
COMP_0481,SYN_0481,2025,0.168297,0.440931,2.147,3.1319,293.0886,5.2392,0.4666501332731741,0.308560948503411,0.25272648221473265,0.27820603574002045,0.4402623612422635,0.5825047076034048,1.6800683776563257,0.19254943478987638,1.1008186926118757,27.267405510475808,0.027337332068247955,460
COMP_0482,SYN_0482,2025,0.295887,0.232129,2.147,3.1319,293.0886,5.2392,0.29061113793634424,0.13946598187954753,0.08609306883366576,0.07856546730105289,0.2014243374674396,1.5637769924488794,1.0552010888768157,0.06958972143652546,0.9125643720848609,28.21999435854537,0.14664854310491648,461
COMP_0483,SYN_0483,2025,0.11574,0.280539,2.147,3.1319,293.0886,5.2392,0.2923119534048384,0.17327860502441708,0.11397103297159722,0.07044981875934415,0.18628590683850713,1.6442354305390328,1.2497518998888273,0.09758721912909128,0.6181379331439506,27.160739722930945,0.13296185227353696,462
COMP_0484,SYN_0484,2025,0.053435,0.28158,2.147,3.1319,293.0886,5.2392,0.4119748061001928,0.23252881531934075,0.18639773829613102,0.2306071669289072,0.4185116642617106,0.8148250543780002,2.142813968407665,0.12070345745448968,1.2371779241362921,27.919180017785283,0.03264702294319277,463
COMP_0485,SYN_0485,2025,0.386701,0.224503,2.147,3.1319,293.0886,5.2392,0.28746620353329516,0.2007622668172247,0.15704163205848853,0.1449945032265588,0.26618805604769397,0.8358492916918799,1.049065967152915,0.12116708321129133,0.9232870374943447,25.792329543636136,0.2981634548747145,464
COMP_0486,SYN_0486,2025,0.237529,0.415349,2.147,3.1319,293.0886,5.2392,0.28923829797485895,0.16767427369353627,0.10091272072790458,0.15281350098258942,0.2592786624753678,0.6966999696243792,1.3466674021322225,0.08421284771468522,1.5143135561137748,27.87639619056695,-0.0009762134279323043,465
COMP_0487,SYN_0487,2025,0.260511,0.373099,2.147,3.1319,293.0886,5.2392,0.3907296281739184,0.2566336998970949,0.15015047862536562,0.19253303836902463,0.3665490591754206,0.9038242074176495,1.7992248934253845,0.1600897632209396,1.2822672303922922,24.28918290344379,0.052855043240718436,466
COMP_0488,SYN_0488,2025,0.279336,0.375503,2.147,3.1319,293.0886,5.2392,0.4407292386661899,0.19226719192550265,0.16821589597539127,0.2531354252620676,0.39889177190420205,0.5758038271065176,1.9754248619404495,0.17423397217766448,1.5048246409429669,26.169606565716233,0.1870033814187415,467
COMP_0489,SYN_0489,2025,0.089408,0.432993,2.147,3.1319,293.0886,5.2392,0.3621145035238775,0.2014133840968273,0.11426472723584294,0.06720096618259899,0.15579768084825552,1.318384536688369,2.3011444083085886,0.07688663249971096,0.5881164538545293,25.508454947633975,0.1947117821705353,468
COMP_0490,SYN_0490,2025,0.036923,0.398606,2.147,3.1319,293.0886,5.2392,0.48563216818820143,0.28020480729681246,0.20956389163757477,0.3050912386517507,0.7224011781456103,1.3678201358334443,1.820708921435268,0.13666378717655603,1.4558387719740546,24.747314525872934,0.19780892969862318,469
COMP_0491,SYN_0491,2025,0.081483,0.360001,2.147,3.1319,293.0886,5.2392,0.5257106950695608,0.36254098003816854,0.24030054047228522,0.16434133518888666,0.26599327321967153,0.6185415124804156,1.9616095853369668,0.23610715320516715,0.683899149231588,26.8793958868555,0.0813969123790339,470
COMP_0492,SYN_0492,2025,0.003349,0.409931,2.147,3.1319,293.0886,5.2392,0.4022651482360028,0.18677482611995813,0.121672099011256,0.18403711571805154,0.4648685376353648,1.5259499195127164,1.655710065018102,0.10181838180116869,1.5125662926307049,25.571516677717703,0.1320107466316245,471
COMP_0493,SYN_0493,2025,0.192712,0.393137,2.147,3.1319,293.0886,5.2392,0.34703190019446806,0.16630456368259497,0.13589479820613812,0.1111101148398318,0.2009147766085743,0.8082492030378898,1.8117070005346434,0.14729327869407094,0.817618601348445,25.806416201320474,0.14121273537427736,472
COMP_0494,SYN_0494,2025,0.288209,0.305197,2.147,3.1319,293.0886,5.2392,0.4875592610031928,0.32042596314362143,0.23105785536235654,0.2953376106977904,0.5624664242122052,0.9044862687257232,0.9840804609548792,0.2439255468912604,1.278197662808854,27.469140038732334,0.22212567667613548,473
COMP_0495,SYN_0495,2025,0.21457,0.378923,2.147,3.1319,293.0886,5.2392,0.3922413279824211,0.20380563320686834,0.13991111686305227,0.0879239682500029,0.14882314692497897,0.6926345555948454,2.23079439140474,0.10218311258917637,0.628427320296961,26.380789985072763,0.3081315007816674,474
COMP_0496,SYN_0496,2025,0.110421,0.186163,2.147,3.1319,293.0886,5.2392,0.3847283912255427,0.19445809374363843,0.12084241034695847,0.17756173551250481,0.3676592464540471,1.0705995320042063,1.0687943674389961,0.13230125863972073,1.469366052884048,27.912271929737358,-0.11884636514208202,475
COMP_0497,SYN_0497,2025,0.237061,0.241185,2.147,3.1319,293.0886,5.2392,0.4662217928942065,0.3424805995549238,0.28170565730985003,0.32369203345386427,0.6070178978710438,0.8752945242242478,1.0096790052303521,0.16934588219749488,1.1490434254851798,26.06583108108813,0.14649877160256208,476
COMP_0498,SYN_0498,2025,0.435533,0.439492,2.147,3.1319,293.0886,5.2392,0.4376107685386991,0.2688711837138407,0.16159342411158237,0.17177857092603066,0.4061346399292612,1.3642916444100595,2.200366635566616,0.1527342034041997,1.0630294634230617,25.93364032177029,-0.13286407580383675,477
COMP_0499,SYN_0499,2025,0.343432,0.296409,2.147,3.1319,293.0886,5.2392,0.4106917706173891,0.15323995897546666,0.09366309687755904,0.12533234417893385,0.2698396883888022,1.1529932289752514,1.1514544285684918,0.10056551393276948,1.3381187293302335,26.893486813245186,0.022222073981155166,478
COMP_0500,SYN_0500,2025,0.314778,0.319282,2.147,3.1319,293.0886,5.2392,0.41217430619007644,0.20778573145703813,0.18202079315636083,0.27680001379317193,0.6758644734986832,1.4417067912565087,1.8572637044560805,0.17748403220574024,1.5207054589383817,26.15772806805375,-0.004505132227637709,479
